movieid,reviewerName,isTopCritic,reviewText
glimmer_mythical_han_solo,Tasha Carpenter,False,The film contains some of the best action scenes on film this year...yet what stands out are the characters and how they respond to all the literal twists and turns in the plot.
katniss_everdeen_legend_willy_wonka_enchanted,Katherine Heath,True,"An odd, slightly icky little film, deftly shot and self-assured but unbelievable on just about every level, emotional and otherwise."
norman_bates_tony_montana_sorcerer,Kyle Mckay,False,"The man-against-the-system story is good and hopeful, but the love story between senior citizens is the reason to watch ""Still Mine."""
hulk_intrigue_princess_leia,Melissa Montgomery,False,But Vaughn ... goes about his material with a lowbrow and mean-spirited nature that's simply a turn off.
phenomenal_myriad_katniss_everdeen,Thomas Friedman,False,"The plot is gossamer thin, the twist would take a two-year-old about as many seconds to see coming and it's a miracle there is any scenery left by the time Pacino and Hopkins were done."
gandalf_the_grey_whimsical_luke_skywalker,Howard Evans,False,Remember the scene in Star Trek where Dr. McCoy talks about all the horrible ways you can die in space? Pandorum is basically a visual aid for that speech.
stardust_scarlett_o'hara_wonder,Renee Soto,False,The picture did not impress us in the least.
t-800_magician_black_widow,Sarah Costa,False,"King Kong is an adrenaline-pumping joyride that you won't soon forget. However, what really makes this a masterpiece is that Jackson understands every emotional beat of the story."
ellis_redding_tony_montana_hulk_myth,Clinton Webster,False,"The film gets to where it's going by the midpoint and then just sits there, grinding your face in its (or Swede's? or Roth's?) hatred of the 1960s."
enigma_donnie_darko_dorothy_gale_superman,Carlos Taylor,False,Harks back to a gentler age of animation.
scarlett_o'hara_holly_golightly_mystic,Savannah Zhang,False,
mystery_rick_blaine_majestic_indiana_jones,Kyle Mckay,False,
vivid_fortune_ellis_redding,Kathryn Barrett,False,"A tiresome, unconvincing collection of war-movie clichs."
valley_neo_indiana_jones,Victor Blevins,False,"Amazing!! Insanely violent, wide on it's level of scope, humor is at its Peak for DC, & it's so much fun! James has given us yet another one of the Best in Comicbook Films!"
james_t._kirk_marty_mcfly_astonish,Bradley Graves,False,While there&apos;s a kooky&#44; psychedelic feel that echoes Star Wars and&#160;Guardians of the Galaxy&#44; it falls under the weight of its own ambition and loses sight of what made its two predecessors so breezily enjoyable&#46;
heroic_hermione_granger_scarlett_o'hara,Wayne Adams,False,
michael_corleone_jack_sparrow_forrest_gump,William Parker Jr.,False,a remarkable comedy/drama that lives up to that overused adjective: haunting
travis_bickle_myriad_donnie_darko_superman,Vanessa Lin,False,"There are a few moments of genuine emotion, mostly created by Robertson and Whitehall, but they are lone flowers in a desert of sitcom contrivance."
iron_man_surreal_james_t._kirk,Daniel Pacheco,True,"... Perhaps a little cumbersome, but it’s hard not to get caught up in the film’s big, sentimental sweep. "
astonish_katniss_everdeen_myriad,Sara French,True,"All good stuff. Rock delivers some laugh-out-loud lines, Washington is sexy and dangerous, Torres makes her character something more than a frigid harpy, and the workplace scenes are well-played."
moonlit_katniss_everdeen_emerald,Andre Schmitt,True,It's quite entertaining.
john_mcclane_vivid_gandalf,Nathaniel Levine,False,Leto takes Paolo to such ludicrously cartoonish extremes that it is almost dumbfounding that you have to wonder what he and Scott were thinking when they settled on this approach.
tony_montana_adventure_luke_skywalker,Mrs. Stacy Daniels,False,"Cosmatos fires beyond the synth-scores and VHS-visuals of the new-80s genre wave, delivering a properly heavy, full-blooded actioner, with a lot more to say than you'd expect."
enchanted_crimson,Mallory Lewis,False,"Olivier Assayas' 'Clean' is in its way beguiling, once you survive its churning, narrow depth-of-field surface."
aurora_crown_neo_ethereal,Debra Molina,True,"Set in wartime Iraq, The Situation is exploitation cinema of the most narcoleptic kind."
han_solo_hannibal_lecter_tyler_durden_brave,Sharon Arroyo,False,"In an age where action films look to be reinventing themselves, Netflix's Kate is mostly content to play the hits."
jason_bourne_holly_golightly_golden_james_t._kirk,Eugene Schwartz,False,"'You forget that women's voices shouldn't be heard by men outside,' a teacher says near the start of the film, in an early indicator that the movie is going to champion the cause of giving women back their voices, so to speak."
gollum_enigma_harmony_tony_montana,Ryan Mayer,False,"Hopkins musters a merry clip, but doesn't come up with much that sticks to the mind."
tyler_durden_moonlit_marty_mcfly,Erik Watson,True,It's a creative hat trick of wildly amusing proportions.
epic_donnie_darko_lost_gollum,Jean Shaw,True,"The promise of something startling and compelling goes unfulfilled, and the arc of the central love story isn't interesting enough to sustain the drama."
hulk_crystal,Frank Malone,False,"Here’s an exhilarating tribute to the human spirit, a film of such remarkable visual poetry that its occasional lapses -- the most significant is the clumsiness of its narrative -- really don’t matter."
don_vito_corleone_hannibal_lecter_dracula,Veronica Daniels,False,"Waiting is too sparsely plotted to realise its ambitions, but Menon, who has co-written the film with James Ruzicka, does raise important questions on the dilemmas faced by the family members of comatose patients."
the_phantom_black_widow_whirlwind,Savannah Zhang,False,"For what it's worth, Scary Movie 4 probably is the best entry in this strangely resilient series."
michael_corleone_jack_torrance_mystique,Charles Saunders,True,"The problem with Men, Women & Children - and it's a big one - is that the movie isn't telling us anything we don't already know."
starlight_rocky_balboa_heroic,William Holland,True,Seems forever young.
beneath_majestic,Daniel Andrade,False,Director Caradog James hits all the right genre notes.
darth_vader_voyage_starlight_magic,William Holland,True,"The material may be cardboard, but the actors do what they can."
jack_sparrow_james_t._kirk_travis_bickle,Ruth Patterson,False,
dorothy_gale_valiant_enchanted_dragon,Megan Hoffman,True,Wayne Kramer's misogynistic The Cooler is not for the Mamet faint-of-heart.
valley_phantom,Sharon Foster,False,Director Podz (aka Daniel Grou) and screenwriter Sylvain Guy weave an intriguing and complex tale from these familiar elements...
scarlett_o'hara_secret_rocky_balboa_black_widow,Michele Tucker,True,"Brash Belushi and befuddled Grodin are perfect casting for yarn about a likable escaped con who assumes the identity of a stuffy, overworked ad agency exec."
quest_wolverine_gandalf_elegant,Oscar Daniel Jr.,True,It is played with gusto and each of the characters avoids stereotype. It is also genuinely funny at least half of the time. The other half is a bit prurient in a style with which we are all too familiar now.
travis_bickle_anakin_skywalker_hermione_granger_sapphire,Dominique Walker,True,"Meet the Patels ends up being much more than a movie about a guy going out on dates. It's about shifting identities, parental expectations and trying to hold on to a life raft of tradition in a swirling sea of change. And it's pretty funny, too."
quest_riddle_scarlett_o'hara_harry_potter,Andrew Clark,False,Hostel has the most jokey take on xenophobia of any movie since Indiana Jones and the Temple of Doom.
indiana_jones_voyage_tyler_durden_katniss_everdeen,Carl Howard,False,A strong dramedy with real emotions at its core&#46;
jack_sparrow_the_joker_harry_potter_brave,Billy Carpenter,False,"At it's best, it's a film that allows women to be complicated, broken, and unlikable."
morpheus_moonlit_hannibal_lecter_jason_bourne,Robyn Wallace,True,"[I continue] to cling stubbornly to the dowdy notion that kids deserve better than a sugarcoated portrait of our past or, for that matter, our present."
katniss_everdeen_enchanted_ellen_ripley,Ruth Patterson,False,"Special effects are in abundance, but none of them are very well-produced, much like the film on the whole."
katniss_everdeen_the_terminator_jason_bourne_rocky_balboa,Tricia Smith,True,There are places where Hustle veers into cliché... But there’s a depth of feeling and a disarming sincerity to the movie that keeps you watching.
miracle_jason_bourne_holly_golightly,Gabriel Arroyo,False,"A buddy comedy with big groans, potty humor, and drinking."
oracle_chronicles,Wanda Peterson,True,Flails about in search of poetry.
wonder_woman_tyler_durden,Steven Noble,False,"The Road is a highly emotional, involving, palm-sweatingly tense movie that will scar you for life if you let it. Exhausting to watch but oddly exhilirating to experience, it's a film you'll watch once but will never forget."
indiana_jones_rocky_balboa,Ashley Abbott,False,It's an extraordinary vehicle for Streep and could very well find her welcoming yet another well deserved Oscar nomination.
norman_bates_astonish_john_mcclane,Howard Evans,False,
forrest_gump_magician,Wesley Evans,False,Oprah Winfrey's dream project is a total nightmare.
wolverine_miracle_dorothy_gale_darth_vader,Samantha Arias,False,"You can easily be drawn into its magic, as it exquisitely draws up your cinematic mind with class and refinement. Sublime and subtle, ""Wonderstruck"" is a dazzling movement."
beneath_darth_vader_glorious,Christy Drake,False,"As befits a nightcrawler, this film suggests a creepy world of urban blight. Its rawness is as mesmerizing as it is threatening."
vito_corleone_michael_corleone_vivid,Mr. Jason Brown,False,... Law - while less riveting than Caine - does a fine job is this grown-up romp about modern sexuality
enchanted_enthralling_marty_mcfly,Angela Rodriguez,False,"Movies like this should be left for actors and directors on their way up, or on their way down, not for talents as vital as Michelle Pfeiffer, Harrison Ford and Robert Zemeckis."
crown_ellis_redding,Louis Velez,True,An overlong and bewilderingly muddled film which puts the emphasis on all the wrong aspects of the story.
vivid_jack_sparrow,Morgan Hurst,True,It's shaggy around the edges and never quite takes full advantage of the formula it's co-opting. It's the kind of movie you want to root for more than you end up actually rooting for it.
